userID,likes,dislikes
117924410,115,15
44961843,193,14
52737434,154,53
35829872,21,39
40280981,134,28
68536910,134,9
40583561,142,27
38615151,73,10
51561968,91,7
77691504,8,1
65924676,3,2
75419550,2,0
129460314,4,0
107284710,1,0
75396487,31,10
122526873,58,2
70302341,44,8
137189045,13,0
164584292,111,4
1888782,17,0
158295443,8,1
163631160,11,0
169883788,24,6
25943642,17,3
22889912,6,2
165999409,11,0
146189964,11,1
154232992,29,1
66697050,2,1
120828468,5,1
158561669,1,0
163688528,5,0
78944939,2,0
130042406,0,1
77980097,2,2
54493962,5,2
50283098,0,1
35072296,1,4
135141137,3,1
89720656,0,4
56387349,0,1
160084761,4,0
167470868,2,0
