username,name,counter,timestamp
44961843,Adam,277,1449004802
51561968,Skylar,273,1448659201
40280981,Brianna,282,1448832003
68536910,Rachel,344,1449004814
35829872,Alex,222,1448745605
52737434,Amy,236,1449004800
40583561,Matthew,233,1448832000
38615151,Shawn,84,1449004837
107284710,Chaz,111,1446672000
77691504,Lassie,42,1446672037
50816905,Ankur,20,1441052418
75419550,Nicolas,60,1449004836
103093997,Comrade Tory,9,1447449600
129460314,Jared,7,1448140850
70302341,Kevin,37,1448745613
122526873,Robyn,21,1448486419
164584292,James,67,1448832009
75396487,Mark,38,1448832002
1888782,Christian,42,1448832022
137189045,Alex,12,1449004813
169883788,Matthew,20,1448572802
163688528,Patrick,10,1447795202
77980097,Comrade Theresa,2,1448054444
154232992,Taber,10,1449004816
158561669,Albert,8,1448659227
25943642,Nick,17,1449004801
66697050,Michelle,12,1449004831
94257191,Cameron,20,1448832002
135141137,Maggie,7,1448659208
76125353,Emma,8,1448745600
120828468,David,10,1449004830
146189964,Kristen,6,1448745621

